DateTime,counts
2017-05-29 18:00:00,3634.7610170653143
2017-05-29 19:00:00,3554.9627578644368
2017-05-29 20:00:00,3349.6966623260914
2017-05-29 21:00:00,3149.1248029607295
2017-05-29 22:00:00,3219.8717702693443
2017-05-29 23:00:00,3083.5911452265095
2017-05-30 00:00:00,2941.0295250496883
2017-05-30 01:00:00,2821.987937769858
2017-05-30 02:00:00,2646.4725789870467
2017-05-30 03:00:00,2579.1802618052225
2017-05-30 04:00:00,2469.531546843945
2017-05-30 05:00:00,2480.6643273250634
2017-05-30 06:00:00,2565.5269001439246
2017-05-30 07:00:00,2692.750106229868
2017-05-30 08:00:00,2818.4111849770406
2017-05-30 09:00:00,3066.4475909807416
2017-05-30 10:00:00,3333.323445959838
2017-05-30 11:00:00,3512.3541909396204
2017-05-30 12:00:00,3736.893962031389
2017-05-30 13:00:00,3445.24627510109
2017-05-30 14:00:00,3770.2143238982935
2017-05-30 15:00:00,3674.6868069357824
2017-05-30 16:00:00,3533.649852648893
2017-05-30 17:00:00,3521.2765403330823
2017-05-30 18:00:00,3612.4697827427867
2017-05-30 19:00:00,3629.913453498732
2017-05-30 20:00:00,3537.5082585155233
2017-05-30 21:00:00,3369.7706805565076
2017-05-30 22:00:00,2654.3160304297166
2017-05-30 23:00:00,2946.3824001096564
2017-05-31 00:00:00,3191.3806593105337
2017-05-31 01:00:00,2880.7929819751903
2017-05-31 02:00:00,2727.1419368103625
2017-05-31 03:00:00,2667.6570488657394
2017-05-31 04:00:00,2488.8785689808788
2017-05-31 05:00:00,2503.1579740936195
2017-05-31 06:00:00,2647.7226920704543
2017-05-31 07:00:00,2721.656911794942
2017-05-31 08:00:00,2886.6419984922213
2017-05-31 09:00:00,2932.329627852786
2017-05-31 10:00:00,3243.325666506751
2017-05-31 11:00:00,3433.455746693167
2017-05-31 12:00:00,3515.2698923994244
2017-05-31 13:00:00,3460.4999246110615
2017-05-31 14:00:00,3470.0980056199023
2017-05-31 15:00:00,3522.0883010074704
2017-05-31 16:00:00,3473.5945994105955
2017-05-31 17:00:00,3454.9311219244737
2017-05-31 18:00:00,3453.5387156466313
2017-05-31 19:00:00,3481.980563360976
2017-05-31 20:00:00,3485.299581934069
2017-05-31 21:00:00,3303.3221300801865
2017-05-31 22:00:00,3267.3778356521143
2017-05-31 23:00:00,3209.4461517373725
2017-06-01 00:00:00,3175.0679322870265
2017-06-01 01:00:00,3013.4794325269
2017-06-01 02:00:00,2936.6903296552673
2017-06-01 03:00:00,2635.307518333219
2017-06-01 04:00:00,2545.9396888492906
2017-06-01 05:00:00,2542.95234048386
2017-06-01 06:00:00,2620.0695360153522
2017-06-01 07:00:00,2679.9128229730654
2017-06-01 08:00:00,2768.0329655266946
2017-06-01 09:00:00,2933.12710575012
2017-06-01 10:00:00,3242.7476252484407
2017-06-01 11:00:00,3678.055239531218
2017-06-01 12:00:00,3651.5330135014738
2017-06-01 13:00:00,3379.93831814132
2017-06-01 14:00:00,3603.197395654856
2017-06-01 15:00:00,3617.518415461586
2017-06-01 16:00:00,3691.5416626687684
2017-06-01 17:00:00,3784.4223699540817
2017-06-01 18:00:00,3608.6371736001647
2017-06-01 19:00:00,3632.3870879309166
2017-06-01 20:00:00,3544.5790418751285
2017-06-01 21:00:00,3475.62195874169
2017-06-01 22:00:00,3321.8089781372078
2017-06-01 23:00:00,3276.413131382359
2017-06-02 00:00:00,3161.8723870879307
2017-06-02 01:00:00,2962.466698649853
2017-06-02 02:00:00,2783.4801041738056
2017-06-02 03:00:00,2626.4857514906453
2017-06-02 04:00:00,2444.337810979371
2017-06-02 05:00:00,2483.779644986636
2017-06-02 06:00:00,2650.528599821808
2017-06-02 07:00:00,2755.9896374477416
2017-06-02 08:00:00,2875.6019326982387
2017-06-02 09:00:00,3100.530463984648
2017-06-02 10:00:00,3190.293208142005
2017-06-02 11:00:00,3416.813597423069
2017-06-02 12:00:00,3418.562099924611
2017-06-02 13:00:00,3322.8494551435815
2017-06-02 14:00:00,3481.795216229182
2017-06-02 15:00:00,3296.4730587348367
2017-06-02 16:00:00,3310.795188815023
2017-06-02 17:00:00,3248.0841888835585
2017-06-02 18:00:00,3330.008703995614
2017-06-02 19:00:00,3433.9483243095056
2017-06-02 20:00:00,3476.575889246796
2017-06-02 21:00:00,3278.646179151532
2017-06-02 22:00:00,3129.4481940922487
2017-06-02 23:00:00,3212.9526420396132
2017-06-03 00:00:00,2989.8419573709825
2017-06-03 01:00:00,2865.7838667671854
2017-06-03 02:00:00,2725.99438009732
2017-06-03 03:00:00,2510.7160852580355
2017-06-03 04:00:00,2482.56260708656
2017-06-03 05:00:00,2408.80186416284
2017-06-03 06:00:00,2528.473744088822
2017-06-03 07:00:00,2556.9355356041397
2017-06-03 08:00:00,2657.7446919333834
2017-06-03 09:00:00,2752.2680008224247
2017-06-03 10:00:00,2823.203961346035
2017-06-03 11:00:00,2895.7164827633474
2017-06-03 12:00:00,2834.536193543965
2017-06-03 13:00:00,2785.936234665204
2017-06-03 14:00:00,2811.2639435268316
2017-06-03 15:00:00,2814.5706257281886
2017-06-03 16:00:00,2739.224192995682
2017-06-03 17:00:00,2715.7863340415324
2017-06-03 18:00:00,2885.844424645329
2017-06-03 19:00:00,2873.4214789939006
2017-06-03 20:00:00,2934.9396888492906
2017-06-03 21:00:00,2858.013241038997
2017-06-03 22:00:00,2826.708820505791
2017-06-03 23:00:00,2905.5374957165377
2017-06-04 00:00:00,2594.1684325954357
2017-06-04 01:00:00,2526.665615790556
2017-06-04 02:00:00,2479.6144609690905
2017-06-04 03:00:00,2430.9873209512716
2017-06-04 04:00:00,2287.9440888218764
2017-06-04 05:00:00,2388.80139812213
2017-06-04 06:00:00,2329.1525597971354
2017-06-04 07:00:00,2466.210897128367
2017-06-04 08:00:00,2428.593077924748
2017-06-04 09:00:00,2630.18551161675
2017-06-04 10:00:00,2718.4744568569668
2017-06-04 11:00:00,2783.160304297169
2017-06-04 12:00:00,2862.0145157974093
2017-06-04 13:00:00,2769.314563772188
2017-06-04 14:00:00,2717.5329860873144
2017-06-04 15:00:00,2664.1746830237817
2017-06-04 16:00:00,2621.8319512027965
2017-06-04 17:00:00,2702.266301144541
2017-06-04 18:00:00,2759.092824343774
2017-06-04 19:00:00,2798.6063737920636
2017-06-04 20:00:00,2767.2822150640804
2017-06-04 21:00:00,2844.580220683983
2017-06-04 22:00:00,2880.95047632102
2017-06-04 23:00:00,2838.6056061956
2017-06-05 00:00:00,2827.7461448838326
2017-06-05 01:00:00,2638.976355287506
2017-06-05 02:00:00,2555.685765197725
2017-06-05 03:00:00,2507.0299225549998
2017-06-05 04:00:00,2371.77150298129
2017-06-05 05:00:00,2493.1637036529364
2017-06-05 06:00:00,2567.3233911315197
2017-06-05 07:00:00,2701.3243780412586
2017-06-05 08:00:00,2783.366911109588
2017-06-05 09:00:00,2942.576547186622
2017-06-05 10:00:00,3297.068782125968
2017-06-05 11:00:00,3568.113330135015
2017-06-05 12:00:00,3582.467411417997
2017-06-05 13:00:00,3417.2818038516893
2017-06-05 14:00:00,3543.4546364197104
2017-06-05 15:00:00,3554.659173463094
2017-06-05 16:00:00,3406.7853060105545
2017-06-05 17:00:00,3255.7535467068737
2017-06-05 18:00:00,3468.566993352066
2017-06-05 19:00:00,3517.5746144883833
2017-06-05 20:00:00,3396.462764717977
2017-06-05 21:00:00,3306.849482557741
2017-06-05 22:00:00,3272.3665273113565
2017-06-05 23:00:00,3187.4712905215547
2017-06-06 00:00:00,3164.0109793708452
2017-06-06 01:00:00,3039.723226646563
2017-06-06 02:00:00,2833.5055445137414
2017-06-06 03:00:00,2643.032006031115
2017-06-06 04:00:00,2614.8284010691523
2017-06-06 05:00:00,2605.5302035501336
2017-06-06 06:00:00,2608.8364334178605
2017-06-06 07:00:00,2768.132794188198
2017-06-06 08:00:00,2881.742238366116
2017-06-06 09:00:00,2968.5700500308403
2017-06-06 10:00:00,3513.954245767939
2017-06-06 11:00:00,3687.473209512713
2017-06-06 12:00:00,3612.0150503735176
2017-06-06 13:00:00,3489.275854979097
2017-06-06 14:00:00,3678.5671715441026
2017-06-06 15:00:00,3645.654444520595
2017-06-06 16:00:00,3875.9363854430817
2017-06-06 17:00:00,4030.5790967034477
2017-06-06 18:00:00,4130.066068124186
2017-06-06 19:00:00,4019.930313206771
2017-06-06 20:00:00,3873.536412857241
2017-06-06 21:00:00,3706.6438489479815
2017-06-06 22:00:00,3546.04765951614
2017-06-06 23:00:00,3448.495648002193
2017-06-07 00:00:00,3270.54441779179
2017-06-07 01:00:00,3210.8136248372284
2017-06-07 02:00:00,2944.5663902405595
2017-06-07 03:00:00,2824.9177712288397
2017-06-07 04:00:00,2628.0134329381126
2017-06-07 05:00:00,2632.8986087314097
2017-06-07 06:00:00,2789.1378246864506
2017-06-07 07:00:00,2798.757370982112
2017-06-07 08:00:00,2966.045836474539
2017-06-07 09:00:00,3164.877527242821
2017-06-07 10:00:00,3412.599342060174
2017-06-07 11:00:00,3704.484682338428
2017-06-07 12:00:00,3671.554396545816
2017-06-07 13:00:00,3529.816983071757
2017-06-07 14:00:00,3597.8039887601944
2017-06-07 15:00:00,3607.4465629497636
2017-06-07 16:00:00,3582.3953395928993
2017-06-07 17:00:00,3535.2640394763894
2017-06-07 18:00:00,3620.606291549585
2017-06-07 19:00:00,3630.250428346241
2017-06-07 20:00:00,3497.94906449181
2017-06-07 21:00:00,3420.8434514426704
2017-06-07 22:00:00,3462.0283051195943
2017-06-07 23:00:00,3290.2796518401756
2017-06-08 00:00:00,3205.275854979097
2017-06-08 01:00:00,2976.725735042149
2017-06-08 02:00:00,2793.9089986978274
2017-06-08 03:00:00,2686.801069152217
2017-06-08 04:00:00,2642.7878144061406
2017-06-08 05:00:00,2579.841683229388
2017-06-08 06:00:00,2677.8063326708243
2017-06-08 07:00:00,2756.8445205948874
2017-06-08 08:00:00,2853.2412034815984
2017-06-08 09:00:00,3039.5725035981086
2017-06-08 10:00:00,3602.9965732300734
2017-06-08 11:00:00,3748.3344527448426
2017-06-08 12:00:00,3718.5401411829207
2017-06-08 13:00:00,3467.8415187444316
2017-06-08 14:00:00,3722.0635460215203
2017-06-08 15:00:00,3589.6988554588443
2017-06-08 16:00:00,3428.9232540607227
2017-06-08 17:00:00,3533.2501953258857
2017-06-08 18:00:00,3585.505846069495
2017-06-08 19:00:00,3666.170433829073
2017-06-08 20:00:00,3656.8838324994863
2017-06-08 21:00:00,3414.022287711603
2017-06-08 22:00:00,3268.999383181413
2017-06-08 23:00:00,3359.133822219176
2017-06-09 00:00:00,3212.5235830306356
2017-06-09 01:00:00,3069.0624357480638
2017-06-09 02:00:00,2865.614173120417
2017-06-09 03:00:00,2764.754711808649
2017-06-09 04:00:00,2635.47710232335
2017-06-09 05:00:00,2480.9361935439656
2017-06-09 06:00:00,2656.3095743951753
2017-06-09 07:00:00,2782.754958536084
2017-06-09 08:00:00,2827.1167020766225
2017-06-09 09:00:00,2981.989692276061
2017-06-09 10:00:00,3286.851072578987
2017-06-09 11:00:00,3503.3165650058254
2017-06-09 12:00:00,3511.3887464875606
2017-06-09 13:00:00,3361.5749708724557
2017-06-09 14:00:00,3488.061722979919
2017-06-09 15:00:00,3450.344678226304
2017-06-09 16:00:00,3352.624151874443
2017-06-09 17:00:00,3300.6903433623465
2017-06-09 18:00:00,3414.5560962236996
2017-06-09 19:00:00,3435.260256322391
2017-06-09 20:00:00,3373.8496059214585
2017-06-09 21:00:00,3154.5164827633475
2017-06-09 22:00:00,3170.4777602631757
2017-06-09 23:00:00,3109.055390309095
2017-06-10 00:00:00,2963.926064012062
2017-06-10 01:00:00,2893.0189568912347
2017-06-10 02:00:00,2642.0567473099854
2017-06-10 03:00:00,2534.810444794736
2017-06-10 04:00:00,2508.112055376602
2017-06-10 05:00:00,2408.7542731820986
2017-06-10 06:00:00,2396.2672606401206
2017-06-10 07:00:00,2437.486121581797
2017-06-10 08:00:00,2578.2247549859503
2017-06-10 09:00:00,2597.3348776643134
2017-06-10 10:00:00,2747.5633472688646
2017-06-10 11:00:00,2929.394996915907
2017-06-10 12:00:00,2867.9454458227674
2017-06-10 13:00:00,2871.2665615790556
2017-06-10 14:00:00,2811.3921732574872
2017-06-10 15:00:00,2753.0945925570554
2017-06-10 16:00:00,2786.4324583647453
2017-06-10 17:00:00,2805.5519155643888
2017-06-10 18:00:00,2895.7748886299773
2017-06-10 19:00:00,2820.092330888904
2017-06-10 20:00:00,2954.5642382290453
2017-06-10 21:00:00,2850.4360222054693
2017-06-10 22:00:00,2959.6321705160717
2017-06-10 23:00:00,2871.3012679048725
2017-06-11 00:00:00,2746.618792406278
2017-06-11 01:00:00,2604.546035227195
2017-06-11 02:00:00,2403.991624974299
2017-06-11 03:00:00,2408.8821876499214
2017-06-11 04:00:00,2361.6175724761843
2017-06-11 05:00:00,2342.799643615928
2017-06-11 06:00:00,2398.2665615790556
2017-06-11 07:00:00,2455.3169488040576
2017-06-11 08:00:00,2526.595983825646
2017-06-11 09:00:00,2591.5560276883007
2017-06-11 10:00:00,2697.6180111027343
2017-06-11 11:00:00,2813.170036323761
2017-06-11 12:00:00,2837.0418751285038
2017-06-11 13:00:00,2794.519772462477
2017-06-11 14:00:00,2756.738085120965
2017-06-11 15:00:00,2695.2406277842506
2017-06-11 16:00:00,2783.9312452881913
2017-06-11 17:00:00,2755.6323212939487
2017-06-11 18:00:00,2980.298814337605
2017-06-11 19:00:00,3130.666027002947
2017-06-11 20:00:00,3160.875526009184
2017-06-11 21:00:00,3135.745761085601
2017-06-11 22:00:00,3004.6737715029813
2017-06-11 23:00:00,3038.044822150641
2017-06-12 00:00:00,2881.662819546296
2017-06-12 01:00:00,2655.694112809266
2017-06-12 02:00:00,2494.5499006236723
2017-06-12 03:00:00,2573.772106092797
2017-06-12 04:00:00,2411.035912548831
2017-06-12 05:00:00,2423.837242135563
2017-06-12 06:00:00,2553.672935371119
2017-06-12 07:00:00,2734.1258584058664
2017-06-12 08:00:00,2803.8748406551986
2017-06-12 09:00:00,3052.355013364403
2017-06-12 10:00:00,3326.1553149201563
2017-06-12 11:00:00,3815.0867795216227
2017-06-12 12:00:00,3853.2354190939623
2017-06-12 13:00:00,3582.930272085532
2017-06-12 14:00:00,3795.080049345487
2017-06-12 15:00:00,3785.7739154273177
2017-06-12 16:00:00,3768.5575491741483
2017-06-12 17:00:00,3697.552655746693
2017-06-12 18:00:00,3773.672853128641
2017-06-12 19:00:00,3851.379069289288
2017-06-12 20:00:00,3618.9953121787403
2017-06-12 21:00:00,3633.415393050511
2017-06-12 22:00:00,3420.000205606196
2017-06-12 23:00:00,3372.708656020835
2017-06-13 00:00:00,3198.8324994859845
2017-06-13 01:00:00,3135.7095469810156
2017-06-13 02:00:00,2828.90002056062
2017-06-13 03:00:00,2713.544952367898
2017-06-13 04:00:00,2631.415146323076
2017-06-13 05:00:00,2574.600781303543
2017-06-13 06:00:00,2747.249359194024
2017-06-13 07:00:00,2812.2925090809404
2017-06-13 08:00:00,2997.6170653142344
2017-06-13 09:00:00,2991.450976629429
2017-06-13 10:00:00,3434.767939140566
2017-06-13 11:00:00,3803.719662805839
2017-06-13 12:00:00,3731.0976629429097
2017-06-13 13:00:00,3560.337577959016
2017-06-13 14:00:00,3761.538934959907
2017-06-13 15:00:00,3597.1023233500105
2017-06-13 16:00:00,3641.604537043383
2017-06-13 17:00:00,3575.3007470358443
2017-06-13 18:00:00,3808.183702282229
2017-06-13 19:00:00,3672.226221643479
2017-06-13 20:00:00,3700.9039819066547
2017-06-13 21:00:00,3474.6976355287507
2017-06-13 22:00:00,3465.3753820848465
2017-06-13 23:00:00,3343.643835240902
2017-06-14 00:00:00,3282.0699746419023
2017-06-14 01:00:00,3070.0789527791103
2017-06-14 02:00:00,2755.1594270440683
2017-06-14 03:00:00,2741.0670687410047
2017-06-14 04:00:00,2519.5448838324996
2017-06-14 05:00:00,2608.371160304297
2017-06-14 06:00:00,2673.449386608183
2017-06-14 07:00:00,2771.785566445069
2017-06-14 08:00:00,2897.0479199506544
2017-06-14 09:00:00,3008.064066890549
2017-06-14 10:00:00,3432.653594681653
2017-06-14 11:00:00,3662.4680967719823
2017-06-14 12:00:00,3713.3299705297786
2017-06-14 13:00:00,3414.175066822014
2017-06-14 14:00:00,3677.2675896100336
2017-06-14 15:00:00,3666.3624426016036
2017-06-14 16:00:00,3565.1731889520934
2017-06-14 17:00:00,3521.001329586731
2017-06-14 18:00:00,3771.45188129669
2017-06-14 19:00:00,3622.7360975944075
2017-06-14 20:00:00,3649.8461380302924
2017-06-14 21:00:00,3526.4654924268384
2017-06-14 22:00:00,3441.0984716606126
2017-06-14 23:00:00,3287.606003700912
2017-06-15 00:00:00,3184.8015763141666
2017-06-15 01:00:00,3075.654636419711
2017-06-15 02:00:00,2733.6050990336507
2017-06-15 03:00:00,2725.840696319649
2017-06-15 04:00:00,2692.72524158728
2017-06-15 05:00:00,2651.6857789048045
2017-06-15 06:00:00,2664.5170858748543
2017-06-15 07:00:00,2777.1749708724556
2017-06-15 08:00:00,2877.162058803372
2017-06-15 09:00:00,3137.2010143238986
2017-06-15 10:00:00,3379.8221780549657
2017-06-15 11:00:00,3815.789678568981
2017-06-15 12:00:00,3720.890548968542
2017-06-15 13:00:00,3477.016681516003
2017-06-15 14:00:00,3622.9974093619358
2017-06-15 15:00:00,3464.691165787129
2017-06-15 16:00:00,3498.1506270988966
2017-06-15 17:00:00,3453.9492838050855
2017-06-15 18:00:00,3498.5051195942706
2017-06-15 19:00:00,3558.9135768624496
2017-06-15 20:00:00,3536.901363854431
2017-06-15 21:00:00,3384.908642313755
2017-06-15 22:00:00,3324.8470289904735
2017-06-15 23:00:00,3351.9680899184427
2017-06-16 00:00:00,3272.879638133096
2017-06-16 01:00:00,2852.9521759989034
2017-06-16 02:00:00,2864.2098828044686
2017-06-16 03:00:00,2731.2003289699132
2017-06-16 04:00:00,2601.3546706874104
2017-06-16 05:00:00,2523.8218902062918
2017-06-16 06:00:00,2641.2996367623878
2017-06-16 07:00:00,2746.0992666712355
2017-06-16 08:00:00,2782.7249674456857
2017-06-16 09:00:00,3009.6254677540946
2017-06-16 10:00:00,3349.118785552738
2017-06-16 11:00:00,3614.1022822287714
2017-06-16 12:00:00,3549.267479953396
2017-06-16 13:00:00,3424.1699677883626
2017-06-16 14:00:00,3502.0500445480093
2017-06-16 15:00:00,3494.2980193269823
2017-06-16 16:00:00,3502.4045370433832
2017-06-16 17:00:00,3428.0427660886844
2017-06-16 18:00:00,3621.7073538482628
2017-06-16 19:00:00,3393.500980056199
2017-06-16 20:00:00,3590.346816530738
2017-06-16 21:00:00,3233.653594681653
2017-06-16 22:00:00,3284.58039887602
2017-06-16 23:00:00,3124.547460763484
2017-06-17 00:00:00,3027.955191556439
2017-06-17 01:00:00,2801.2841340552395
2017-06-17 02:00:00,2647.571420738812
2017-06-17 03:00:00,2492.264382153382
2017-06-17 04:00:00,2511.452059488726
2017-06-17 05:00:00,2384.6891645534915
2017-06-17 06:00:00,2421.3262147899386
2017-06-17 07:00:00,2473.830278939072
2017-06-17 08:00:00,2604.078171475567
2017-06-17 09:00:00,2639.1371393324653
2017-06-17 10:00:00,2732.9034336234663
2017-06-17 11:00:00,2775.90092522788
2017-06-17 12:00:00,2864.915454732369
2017-06-17 13:00:00,2861.902570077445
2017-06-17 14:00:00,2789.070317318895
2017-06-17 15:00:00,2922.5236378589543
2017-06-17 16:00:00,2854.4498115276538
2017-06-17 17:00:00,2753.047056404633
2017-06-17 18:00:00,2805.5746007813036
2017-06-17 19:00:00,3034.262490576383
2017-06-17 20:00:00,3021.731108217394
2017-06-17 21:00:00,2829.858131725036
2017-06-17 22:00:00,2847.4762387773285
2017-06-17 23:00:00,2773.0393804399973
2017-06-18 00:00:00,2757.3254746076345
2017-06-18 01:00:00,2593.99627167432
2017-06-18 02:00:00,2552.8802001233635
2017-06-18 03:00:00,2473.6659584675485
2017-06-18 04:00:00,2427.7824960592147
2017-06-18 05:00:00,2305.7006373792065
2017-06-18 06:00:00,2353.4704543896923
2017-06-18 07:00:00,2493.3176889863616
2017-06-18 08:00:00,2490.2935371119183
2017-06-18 09:00:00,2511.0829415393046
2017-06-18 10:00:00,2763.6663011445407
2017-06-18 11:00:00,2730.4832842162978
2017-06-18 12:00:00,2752.8682064286204
2017-06-18 13:00:00,2729.2096497841135
2017-06-18 14:00:00,2715.076581454321
2017-06-18 15:00:00,2642.193132753067
2017-06-18 16:00:00,2675.693139606607
2017-06-18 17:00:00,2779.0629292029334
2017-06-18 18:00:00,2755.4019464053185
2017-06-18 19:00:00,2900.066945377287
2017-06-18 20:00:00,2908.1685285449935
2017-06-18 21:00:00,2822.574107326434
2017-06-18 22:00:00,2902.1393050510587
2017-06-18 23:00:00,2886.4191899115895
2017-06-19 00:00:00,2664.232485778905
2017-06-19 01:00:00,2648.505380028785
2017-06-19 02:00:00,2635.9540127475843
2017-06-19 03:00:00,2518.572764032623
2017-06-19 04:00:00,2431.3643204715236
2017-06-19 05:00:00,2464.870043177301
2017-06-19 06:00:00,2541.265506133918
2017-06-19 07:00:00,2800.3408128298265
2017-06-19 08:00:00,2848.155410869714
2017-06-19 09:00:00,2922.978137207868
2017-06-19 10:00:00,3482.330601055445
2017-06-19 11:00:00,3747.8116647248307
2017-06-19 12:00:00,3747.9949557946684
2017-06-19 13:00:00,3659.209211157563
2017-06-19 14:00:00,3829.389006922075
2017-06-19 15:00:00,3767.6106092796927
2017-06-19 16:00:00,3602.553354807758
2017-06-19 17:00:00,3675.822136933726
2017-06-19 18:00:00,3687.1261051333013
2017-06-19 19:00:00,3801.7143170447534
2017-06-19 20:00:00,3684.311438558015
2017-06-19 21:00:00,3477.9150161058187
2017-06-19 22:00:00,3374.7995887876086
2017-06-19 23:00:00,3448.073798917141
2017-06-20 00:00:00,3224.1741758618327
2017-06-20 01:00:00,3090.8488520320743
2017-06-20 02:00:00,2933.6776094852994
2017-06-20 03:00:00,2770.1409910218626
2017-06-20 04:00:00,2605.0065519840996
2017-06-20 05:00:00,2543.1739565485573
2017-06-20 06:00:00,2633.9236104447946
2017-06-20 07:00:00,2775.5410869714206
2017-06-20 08:00:00,2893.323171818244
2017-06-20 09:00:00,3179.6041943663904
